Episode,Interval_Solves,Cumulative_Solves,Success_Rate,Avg_Solve_Length,Alpha,Gamma,Epsilon,Steps_Per_Episode,Interval_Time
37400000,1074,364730,0.0107,12.30,0.100,0.990,0.0608,14,18.50
37500000,979,365709,0.0098,12.36,0.100,0.990,0.0550,14,18.18
37600000,916,366625,0.0092,12.34,0.100,0.990,0.0498,14,18.05
37700000,916,367541,0.0092,12.38,0.100,0.990,0.0450,14,18.03
37800000,852,368393,0.0085,12.31,0.100,0.990,0.0408,14,17.87
37900000,769,369162,0.0077,12.47,0.100,0.990,0.0369,14,17.77
38000000,693,369855,0.0069,12.32,0.100,0.990,0.0334,14,17.70
38100000,632,370487,0.0063,12.42,0.100,0.990,0.0302,14,17.77
38200000,613,371100,0.0061,12.32,0.100,0.990,0.0273,14,17.64
38300000,584,371684,0.0058,12.22,0.100,0.990,0.0247,14,17.65
38400000,535,372219,0.0053,12.28,0.100,0.990,0.0224,14,17.56
38500000,477,372696,0.0048,12.49,0.100,0.990,0.0202,14,17.47
38600000,455,373151,0.0046,12.40,0.100,0.990,0.0183,14,17.52
38700000,410,373561,0.0041,12.29,0.100,0.990,0.0166,14,17.70
38800000,355,373916,0.0036,12.37,0.100,0.990,0.0150,14,17.62
38900000,359,374275,0.0036,12.38,0.100,0.990,0.0136,14,17.63
39000000,319,374594,0.0032,12.27,0.100,0.990,0.0123,14,17.55
39100000,268,374862,0.0027,12.18,0.100,0.990,0.0111,14,17.56
39200000,246,375108,0.0025,12.37,0.100,0.990,0.0101,14,17.54
39300000,229,375337,0.0023,12.25,0.100,0.990,0.0100,14,17.31
39400000,232,375569,0.0023,12.23,0.100,0.990,0.0100,14,17.33
39500000,0,375569,0.0000,0.00,0.100,0.990,0.9048,14,31.66
39600000,3,375572,0.0000,10.00,0.100,0.990,0.8187,14,30.47
39700000,11,375583,0.0001,11.91,0.100,0.990,0.7408,14,29.43
39800000,27,375610,0.0003,12.00,0.100,0.990,0.6703,14,28.49
39900000,73,375683,0.0007,12.30,0.100,0.990,0.6065,14,27.46
40000000,120,375803,0.0012,12.28,0.100,0.990,0.5488,14,26.53
40100000,189,375992,0.0019,12.03,0.100,0.990,0.4966,14,25.79
40200000,296,376288,0.0030,12.29,0.100,0.990,0.4493,14,24.95
40300000,484,376772,0.0048,12.39,0.100,0.990,0.4066,14,24.95
40400000,614,377386,0.0061,12.32,0.100,0.990,0.3679,14,23.91
40500000,791,378177,0.0079,12.43,0.100,0.990,0.3329,14,23.94
40600000,864,379041,0.0086,12.29,0.100,0.990,0.3012,14,23.10
40700000,1061,380102,0.0106,12.45,0.100,0.990,0.2725,14,22.59
40800000,1162,381264,0.0116,12.35,0.100,0.990,0.2466,14,21.89
40900000,1325,382589,0.0132,12.42,0.100,0.990,0.2231,14,21.49
41000000,1432,384021,0.0143,12.39,0.100,0.990,0.2019,14,21.00
41100000,1555,385576,0.0155,12.46,0.100,0.990,0.1827,14,20.66
41200000,1582,387158,0.0158,12.43,0.100,0.990,0.1653,14,20.37
41300000,1534,388692,0.0153,12.39,0.100,0.990,0.1496,14,20.10
41400000,1632,390324,0.0163,12.39,0.100,0.990,0.1353,14,19.70
41500000,1618,391942,0.0162,12.48,0.100,0.990,0.1225,14,19.46
41600000,1565,393507,0.0157,12.41,0.100,0.990,0.1108,14,19.34
41700000,1524,395031,0.0152,12.41,0.100,0.990,0.1003,14,19.13
41800000,1412,396443,0.0141,12.36,0.100,0.990,0.0907,14,18.87
41900000,1327,397770,0.0133,12.42,0.100,0.990,0.0821,14,18.82
42000000,1290,399060,0.0129,12.39,0.100,0.990,0.0743,14,18.86
42100000,1232,400292,0.0123,12.38,0.100,0.990,0.0672,14,18.57
42200000,1205,401497,0.0120,12.41,0.100,0.990,0.0608,14,18.39
42300000,1103,402600,0.0110,12.33,0.100,0.990,0.0550,14,18.26
42400000,1049,403649,0.0105,12.40,0.100,0.990,0.0498,14,18.12
42500000,977,404626,0.0098,12.28,0.100,0.990,0.0450,14,18.07
42600000,905,405531,0.0091,12.42,0.100,0.990,0.0408,14,18.09
42700000,821,406352,0.0082,12.33,0.100,0.990,0.0369,14,17.88
42800000,797,407149,0.0080,12.32,0.100,0.990,0.0334,14,17.82
42900000,681,407830,0.0068,12.38,0.100,0.990,0.0302,14,17.79
43000000,656,408486,0.0066,12.41,0.100,0.990,0.0273,14,17.64
43100000,582,409068,0.0058,12.29,0.100,0.990,0.0247,14,17.66
43200000,521,409589,0.0052,12.45,0.100,0.990,0.0224,14,17.58
43300000,483,410072,0.0048,12.36,0.100,0.990,0.0202,14,17.60
43400000,449,410521,0.0045,12.29,0.100,0.990,0.0183,14,17.48
43500000,416,410937,0.0042,12.32,0.100,0.990,0.0166,14,17.50
43600000,388,411325,0.0039,12.27,0.100,0.990,0.0150,14,17.52
43700000,335,411660,0.0034,12.49,0.100,0.990,0.0136,14,17.50
43800000,332,411992,0.0033,12.48,0.100,0.990,0.0123,14,17.37
43900000,298,412290,0.0030,12.38,0.100,0.990,0.0111,14,17.38
44000000,270,412560,0.0027,12.39,0.100,0.990,0.0101,14,17.32
44100000,243,412803,0.0024,12.35,0.100,0.990,0.0100,14,17.30
44200000,268,413071,0.0027,12.40,0.100,0.990,0.0100,14,17.31
44300000,1,413072,0.0000,14.00,0.100,0.990,0.9048,14,31.55
44400000,3,413075,0.0000,12.33,0.100,0.990,0.8187,14,30.45
44500000,12,413087,0.0001,11.83,0.100,0.990,0.7408,14,29.54
44600000,29,413116,0.0003,12.38,0.100,0.990,0.6703,14,28.52
44700000,65,413181,0.0006,12.06,0.100,0.990,0.6065,14,27.55
44800000,140,413321,0.0014,12.27,0.100,0.990,0.5488,14,26.48
44900000,222,413543,0.0022,12.17,0.100,0.990,0.4966,14,25.98
45000000,343,413886,0.0034,12.32,0.100,0.990,0.4493,14,24.92
45100000,484,414370,0.0048,12.50,0.100,0.990,0.4066,14,24.39
45200000,689,415059,0.0069,12.45,0.100,0.990,0.3679,14,23.60
45300000,857,415916,0.0086,12.37,0.100,0.990,0.3329,14,23.14
45400000,971,416887,0.0097,12.41,0.100,0.990,0.3012,14,22.55
45500000,1113,418000,0.0111,12.34,0.100,0.990,0.2725,14,22.06
45600000,1297,419297,0.0130,12.41,0.100,0.990,0.2466,14,21.64
45700000,1420,420717,0.0142,12.46,0.100,0.990,0.2231,14,21.27
45800000,1480,422197,0.0148,12.36,0.100,0.990,0.2019,14,20.94
45900000,1507,423704,0.0151,12.38,0.100,0.990,0.1827,14,20.62
46000000,1573,425277,0.0157,12.43,0.100,0.990,0.1653,14,20.24
46100000,1621,426898,0.0162,12.38,0.100,0.990,0.1496,14,19.94
46200000,1752,428650,0.0175,12.43,0.100,0.990,0.1353,14,19.65
46300000,1675,430325,0.0168,12.40,0.100,0.990,0.1225,14,19.50
46400000,1621,431946,0.0162,12.41,0.100,0.990,0.1108,14,19.21
46500000,1525,433471,0.0152,12.32,0.100,0.990,0.1003,14,19.07
46600000,1531,435002,0.0153,12.36,0.100,0.990,0.0907,14,18.86
46700000,1458,436460,0.0146,12.35,0.100,0.990,0.0821,14,18.70
46800000,1378,437838,0.0138,12.35,0.100,0.990,0.0743,14,18.58
46900000,1244,439082,0.0124,12.34,0.100,0.990,0.0672,14,18.62
47000000,1221,440303,0.0122,12.38,0.100,0.990,0.0608,14,18.39
47100000,1133,441436,0.0113,12.32,0.100,0.990,0.0550,14,18.19
47200000,1127,442563,0.0113,12.38,0.100,0.990,0.0498,14,18.08
47300000,1042,443605,0.0104,12.41,0.100,0.990,0.0450,14,18.05
47400000,952,444557,0.0095,12.32,0.100,0.990,0.0408,14,17.90
47500000,905,445462,0.0091,12.32,0.100,0.990,0.0369,14,17.90
47600000,798,446260,0.0080,12.25,0.100,0.990,0.0334,14,17.77
47700000,701,446961,0.0070,12.40,0.100,0.990,0.0302,14,17.78
47800000,705,447666,0.0070,12.22,0.100,0.990,0.0273,14,17.75
47900000,641,448307,0.0064,12.26,0.100,0.990,0.0247,14,17.89
48000000,592,448899,0.0059,12.24,0.100,0.990,0.0224,14,17.63
48100000,551,449450,0.0055,12.34,0.100,0.990,0.0202,14,17.57
48200000,489,449939,0.0049,12.34,0.100,0.990,0.0183,14,17.44
48300000,447,450386,0.0045,12.29,0.100,0.990,0.0166,14,17.47
48400000,428,450814,0.0043,12.43,0.100,0.990,0.0150,14,17.40
48500000,376,451190,0.0038,12.34,0.100,0.990,0.0136,14,17.49
48600000,363,451553,0.0036,12.35,0.100,0.990,0.0123,14,17.31
48700000,304,451857,0.0030,12.38,0.100,0.990,0.0111,14,17.46
48800000,270,452127,0.0027,12.20,0.100,0.990,0.0101,14,17.52
48900000,263,452390,0.0026,12.10,0.100,0.990,0.0100,14,17.41
49000000,266,452656,0.0027,12.26,0.100,0.990,0.0100,14,17.30
49100000,2,452658,0.0000,10.00,0.100,0.990,0.9048,14,31.63
49200000,4,452662,0.0000,11.75,0.100,0.990,0.8187,14,30.63
49300000,7,452669,0.0001,11.71,0.100,0.990,0.7408,14,29.48
49400000,43,452712,0.0004,12.14,0.100,0.990,0.6703,14,28.44
49500000,62,452774,0.0006,11.94,0.100,0.990,0.6065,14,27.62
49600000,120,452894,0.0012,12.23,0.100,0.990,0.5488,14,26.53
49700000,220,453114,0.0022,12.20,0.100,0.990,0.4966,14,25.79
49800000,368,453482,0.0037,12.32,0.100,0.990,0.4493,14,24.95
49900000,507,453989,0.0051,12.31,0.100,0.990,0.4066,14,24.34
50000000,664,454653,0.0066,12.41,0.100,0.990,0.3679,14,23.70
50100000,816,455469,0.0082,12.53,0.100,0.990,0.3329,14,23.18
50200000,1030,456499,0.0103,12.41,0.100,0.990,0.3012,14,22.56
50300000,1206,457705,0.0121,12.47,0.100,0.990,0.2725,14,22.17
50400000,1377,459082,0.0138,12.36,0.100,0.990,0.2466,14,21.61
50500000,1476,460558,0.0148,12.40,0.100,0.990,0.2231,14,21.27
50600000,1574,462132,0.0157,12.46,0.100,0.990,0.2019,14,20.97
50700000,1669,463801,0.0167,12.43,0.100,0.990,0.1827,14,20.50
50800000,1696,465497,0.0170,12.40,0.100,0.990,0.1653,14,20.18
50900000,1793,467290,0.0179,12.44,0.100,0.990,0.1496,14,19.94
51000000,1728,469018,0.0173,12.40,0.100,0.990,0.1353,14,19.66
51100000,1778,470796,0.0178,12.39,0.100,0.990,0.1225,14,19.58
51200000,1716,472512,0.0172,12.43,0.100,0.990,0.1108,14,19.23
51300000,1666,474178,0.0167,12.34,0.100,0.990,0.1003,14,19.05
51400000,1626,475804,0.0163,12.39,0.100,0.990,0.0907,14,18.84
51500000,1492,477296,0.0149,12.41,0.100,0.990,0.0821,14,18.70
51600000,1473,478769,0.0147,12.45,0.100,0.990,0.0743,14,18.55
51700000,1393,480162,0.0139,12.41,0.100,0.990,0.0672,14,18.53
51800000,1323,481485,0.0132,12.31,0.100,0.990,0.0608,14,18.40
51900000,1143,482628,0.0114,12.42,0.100,0.990,0.0550,14,18.22
52000000,1178,483806,0.0118,12.41,0.100,0.990,0.0498,14,18.11
52100000,1097,484903,0.0110,12.38,0.100,0.990,0.0450,14,18.12
52200000,973,485876,0.0097,12.32,0.100,0.990,0.0408,14,17.86
52300000,932,486808,0.0093,12.44,0.100,0.990,0.0369,14,17.78
52400000,828,487636,0.0083,12.25,0.100,0.990,0.0334,14,17.74
52500000,746,488382,0.0075,12.36,0.100,0.990,0.0302,14,17.70
52600000,710,489092,0.0071,12.31,0.100,0.990,0.0273,14,17.61
52700000,683,489775,0.0068,12.27,0.100,0.990,0.0247,14,17.60
52800000,583,490358,0.0058,12.33,0.100,0.990,0.0224,14,17.52
52900000,553,490911,0.0055,12.40,0.100,0.990,0.0202,14,17.57
53000000,472,491383,0.0047,12.33,0.100,0.990,0.0183,14,17.72
53100000,470,491853,0.0047,12.32,0.100,0.990,0.0166,14,17.81
53200000,436,492289,0.0044,12.30,0.100,0.990,0.0150,14,17.81
53300000,380,492669,0.0038,12.26,0.100,0.990,0.0136,14,17.67
53400000,374,493043,0.0037,12.30,0.100,0.990,0.0123,14,17.38
53500000,308,493351,0.0031,12.29,0.100,0.990,0.0111,14,17.35
53600000,301,493652,0.0030,12.34,0.100,0.990,0.0101,14,17.29
53700000,268,493920,0.0027,12.59,0.100,0.990,0.0100,14,17.33
53800000,309,494229,0.0031,12.31,0.100,0.990,0.0100,14,17.64
53900000,1,494230,0.0000,9.00,0.100,0.990,0.9048,14,31.59
54000000,2,494232,0.0000,10.00,0.100,0.990,0.8187,14,30.62
54100000,13,494245,0.0001,12.00,0.100,0.990,0.7408,14,29.37
54200000,36,494281,0.0004,12.56,0.100,0.990,0.6703,14,28.56
54300000,66,494347,0.0007,12.00,0.100,0.990,0.6065,14,27.60
54400000,126,494473,0.0013,12.40,0.100,0.990,0.5488,14,26.61
54500000,236,494709,0.0024,12.28,0.100,0.990,0.4966,14,25.80
54600000,391,495100,0.0039,12.35,0.100,0.990,0.4493,14,25.08
54700000,518,495618,0.0052,12.37,0.100,0.990,0.4066,14,24.54
54800000,650,496268,0.0065,12.48,0.100,0.990,0.3679,14,23.79
54900000,825,497093,0.0083,12.41,0.100,0.990,0.3329,14,23.18
55000000,1043,498136,0.0104,12.36,0.100,0.990,0.3012,14,22.56
55100000,1286,499422,0.0129,12.47,0.100,0.990,0.2725,14,22.15
55200000,1400,500822,0.0140,12.48,0.100,0.990,0.2466,14,21.63
55300000,1539,502361,0.0154,12.44,0.100,0.990,0.2231,14,21.23
55400000,1592,503953,0.0159,12.47,0.100,0.990,0.2019,14,20.89
55500000,1798,505751,0.0180,12.46,0.100,0.990,0.1827,14,20.53
55600000,1744,507495,0.0174,12.43,0.100,0.990,0.1653,14,20.23
55700000,1760,509255,0.0176,12.45,0.100,0.990,0.1496,14,19.95
55800000,1789,511044,0.0179,12.44,0.100,0.990,0.1353,14,19.64
55900000,1801,512845,0.0180,12.38,0.100,0.990,0.1225,14,19.43
56000000,1746,514591,0.0175,12.42,0.100,0.990,0.1108,14,19.20
56100000,1704,516295,0.0170,12.39,0.100,0.990,0.1003,14,19.07
56200000,1668,517963,0.0167,12.35,0.100,0.990,0.0907,14,18.85
56300000,1539,519502,0.0154,12.36,0.100,0.990,0.0821,14,18.69
56400000,1501,521003,0.0150,12.40,0.100,0.990,0.0743,14,18.91
56500000,1504,522507,0.0150,12.41,0.100,0.990,0.0672,14,18.45
56600000,1358,523865,0.0136,12.34,0.100,0.990,0.0608,14,18.39
56700000,1282,525147,0.0128,12.39,0.100,0.990,0.0550,14,18.29
56800000,1197,526344,0.0120,12.40,0.100,0.990,0.0498,14,18.11
56900000,1135,527479,0.0114,12.39,0.100,0.990,0.0450,14,18.10
57000000,1000,528479,0.0100,12.30,0.100,0.990,0.0408,14,17.89
57100000,981,529460,0.0098,12.30,0.100,0.990,0.0369,14,17.92
57200000,869,530329,0.0087,12.31,0.100,0.990,0.0334,14,17.77
57300000,812,531141,0.0081,12.22,0.100,0.990,0.0302,14,17.85
57400000,742,531883,0.0074,12.36,0.100,0.990,0.0273,14,17.65
57500000,723,532606,0.0072,12.36,0.100,0.990,0.0247,14,17.61
57600000,614,533220,0.0061,12.30,0.100,0.990,0.0224,14,17.56
57700000,600,533820,0.0060,12.38,0.100,0.990,0.0202,14,17.53
57800000,511,534331,0.0051,12.23,0.100,0.990,0.0183,14,17.43
57900000,471,534802,0.0047,12.18,0.100,0.990,0.0166,14,17.40
58000000,436,535238,0.0044,12.39,0.100,0.990,0.0150,14,17.43
58100000,406,535644,0.0041,12.32,0.100,0.990,0.0136,14,17.38
58200000,330,535974,0.0033,12.24,0.100,0.990,0.0123,14,17.33
58300000,361,536335,0.0036,12.27,0.100,0.990,0.0111,14,17.35
58400000,291,536626,0.0029,12.18,0.100,0.990,0.0101,14,17.40
58500000,298,536924,0.0030,12.33,0.100,0.990,0.0100,14,17.34
58600000,263,537187,0.0026,12.59,0.100,0.990,0.0100,14,17.28
58700000,1,537188,0.0000,14.00,0.100,0.990,0.9048,14,31.86
58800000,3,537191,0.0000,11.33,0.100,0.990,0.8187,14,30.52
58900000,8,537199,0.0001,10.75,0.100,0.990,0.7408,14,29.41
59000000,30,537229,0.0003,11.77,0.100,0.990,0.6703,14,28.44
59100000,83,537312,0.0008,12.27,0.100,0.990,0.6065,14,27.65
59200000,154,537466,0.0015,12.32,0.100,0.990,0.5488,14,26.90
59300000,246,537712,0.0025,12.31,0.100,0.990,0.4966,14,26.37
59400000,370,538082,0.0037,12.50,0.100,0.990,0.4493,14,25.82
59500000,564,538646,0.0056,12.36,0.100,0.990,0.4066,14,24.77
59600000,731,539377,0.0073,12.41,0.100,0.990,0.3679,14,24.17
59700000,974,540351,0.0097,12.37,0.100,0.990,0.3329,14,23.58
59800000,1113,541464,0.0111,12.53,0.100,0.990,0.3012,14,22.98
59900000,1306,542770,0.0131,12.47,0.100,0.990,0.2725,14,22.40
60000000,1432,544202,0.0143,12.43,0.100,0.990,0.2466,14,22.02
60100000,1555,545757,0.0155,12.35,0.100,0.990,0.2231,14,21.58
60200000,1709,547466,0.0171,12.45,0.100,0.990,0.2019,14,21.19
60300000,1797,549263,0.0180,12.35,0.100,0.990,0.1827,14,20.87
60400000,1814,551077,0.0181,12.44,0.100,0.990,0.1653,14,20.48
60500000,1877,552954,0.0188,12.36,0.100,0.990,0.1496,14,20.21
60600000,1830,554784,0.0183,12.42,0.100,0.990,0.1353,14,20.02
60700000,1908,556692,0.0191,12.49,0.100,0.990,0.1225,14,19.79
60800000,1703,558395,0.0170,12.41,0.100,0.990,0.1108,14,19.52
60900000,1812,560207,0.0181,12.35,0.100,0.990,0.1003,14,19.36
61000000,1743,561950,0.0174,12.43,0.100,0.990,0.0907,14,19.16
61100000,1625,563575,0.0163,12.34,0.100,0.990,0.0821,14,19.06
61200000,1540,565115,0.0154,12.35,0.100,0.990,0.0743,14,18.81
61300000,1430,566545,0.0143,12.36,0.100,0.990,0.0672,14,18.75
61400000,1429,567974,0.0143,12.41,0.100,0.990,0.0608,14,18.68
61500000,1304,569278,0.0130,12.33,0.100,0.990,0.0550,14,18.67
61600000,1194,570472,0.0119,12.28,0.100,0.990,0.0498,14,18.47
61700000,1072,571544,0.0107,12.38,0.100,0.990,0.0450,14,18.28
61800000,1059,572603,0.0106,12.27,0.100,0.990,0.0408,14,18.17
61900000,939,573542,0.0094,12.29,0.100,0.990,0.0369,14,18.04
62000000,851,574393,0.0085,12.30,0.100,0.990,0.0334,14,18.60
62100000,866,575259,0.0087,12.38,0.100,0.990,0.0302,14,18.51
62200000,747,576006,0.0075,12.35,0.100,0.990,0.0273,14,17.83
62300000,700,576706,0.0070,12.39,0.100,0.990,0.0247,14,17.63
62400000,617,577323,0.0062,12.37,0.100,0.990,0.0224,14,17.61
62500000,608,577931,0.0061,12.37,0.100,0.990,0.0202,14,17.59
62600000,542,578473,0.0054,12.23,0.100,0.990,0.0183,14,17.45
62700000,465,578938,0.0046,12.36,0.100,0.990,0.0166,14,17.50
62800000,448,579386,0.0045,12.34,0.100,0.990,0.0150,14,17.43
62900000,439,579825,0.0044,12.28,0.100,0.990,0.0136,14,17.38
63000000,363,580188,0.0036,12.21,0.100,0.990,0.0123,14,17.37
63100000,333,580521,0.0033,12.31,0.100,0.990,0.0111,14,17.34
63200000,335,580856,0.0034,12.25,0.100,0.990,0.0101,14,17.31
63300000,285,581141,0.0029,12.47,0.100,0.990,0.0100,14,17.31
63400000,300,581441,0.0030,12.24,0.100,0.990,0.0100,14,17.29
63500000,0,581441,0.0000,0.00,0.100,0.990,0.9048,14,31.76
63600000,1,581442,0.0000,13.00,0.100,0.990,0.8187,14,30.52
63700000,15,581457,0.0001,12.33,0.100,0.990,0.7408,14,29.52
63800000,25,581482,0.0003,11.72,0.100,0.990,0.6703,14,28.36
63900000,82,581564,0.0008,12.06,0.100,0.990,0.6065,14,27.52
64000000,134,581698,0.0013,12.33,0.100,0.990,0.5488,14,26.70
64100000,238,581936,0.0024,12.27,0.100,0.990,0.4966,14,25.90
64200000,390,582326,0.0039,12.40,0.100,0.990,0.4493,14,25.01
64300000,553,582879,0.0055,12.49,0.100,0.990,0.4066,14,24.28
64400000,753,583632,0.0075,12.51,0.100,0.990,0.3679,14,23.71
64500000,945,584577,0.0095,12.51,0.100,0.990,0.3329,14,23.17
64600000,1081,585658,0.0108,12.47,0.100,0.990,0.3012,14,22.59
64700000,1343,587001,0.0134,12.43,0.100,0.990,0.2725,14,22.10
64800000,1520,588521,0.0152,12.45,0.100,0.990,0.2466,14,21.59
64900000,1663,590184,0.0166,12.41,0.100,0.990,0.2231,14,21.53
65000000,1714,591898,0.0171,12.45,0.100,0.990,0.2019,14,20.83
65100000,1863,593761,0.0186,12.36,0.100,0.990,0.1827,14,20.48
65200000,1877,595638,0.0188,12.38,0.100,0.990,0.1653,14,20.20
65300000,1865,597503,0.0186,12.44,0.100,0.990,0.1496,14,19.94
65400000,1920,599423,0.0192,12.42,0.100,0.990,0.1353,14,19.95
65500000,1906,601329,0.0191,12.40,0.100,0.990,0.1225,14,19.44
65600000,1854,603183,0.0185,12.43,0.100,0.990,0.1108,14,19.21
65700000,1815,604998,0.0181,12.42,0.100,0.990,0.1003,14,19.05
65800000,1750,606748,0.0175,12.39,0.100,0.990,0.0907,14,18.92
65900000,1641,608389,0.0164,12.42,0.100,0.990,0.0821,14,18.69
66000000,1598,609987,0.0160,12.39,0.100,0.990,0.0743,14,18.53
66100000,1514,611501,0.0151,12.33,0.100,0.990,0.0672,14,18.45
66200000,1381,612882,0.0138,12.40,0.100,0.990,0.0608,14,18.33
66300000,1296,614178,0.0130,12.36,0.100,0.990,0.0550,14,18.26
66400000,1202,615380,0.0120,12.30,0.100,0.990,0.0498,14,18.14
66500000,1228,616608,0.0123,12.31,0.100,0.990,0.0450,14,18.04
66600000,1055,617663,0.0106,12.40,0.100,0.990,0.0408,14,17.90
66700000,1029,618692,0.0103,12.30,0.100,0.990,0.0369,14,17.87
66800000,969,619661,0.0097,12.43,0.100,0.990,0.0334,14,17.89
66900000,806,620467,0.0081,12.20,0.100,0.990,0.0302,14,17.73
67000000,795,621262,0.0080,12.37,0.100,0.990,0.0273,14,17.64
67100000,704,621966,0.0070,12.35,0.100,0.990,0.0247,14,17.57
67200000,651,622617,0.0065,12.42,0.100,0.990,0.0224,14,17.55
67300000,620,623237,0.0062,12.30,0.100,0.990,0.0202,14,17.53
67400000,535,623772,0.0053,12.23,0.100,0.990,0.0183,14,17.49
67500000,536,624308,0.0054,12.33,0.100,0.990,0.0166,14,17.41
67600000,433,624741,0.0043,12.31,0.100,0.990,0.0150,14,17.36
67700000,417,625158,0.0042,12.29,0.100,0.990,0.0136,14,17.37
67800000,371,625529,0.0037,12.29,0.100,0.990,0.0123,14,17.41
67900000,365,625894,0.0037,12.26,0.100,0.990,0.0111,14,17.32
68000000,284,626178,0.0028,12.36,0.100,0.990,0.0101,14,17.28
68100000,303,626481,0.0030,12.39,0.100,0.990,0.0100,14,17.53
68200000,335,626816,0.0034,12.32,0.100,0.990,0.0100,14,17.25
68300000,0,626816,0.0000,0.00,0.100,0.990,0.9048,14,31.54
68400000,3,626819,0.0000,13.00,0.100,0.990,0.8187,14,30.43
68500000,10,626829,0.0001,13.00,0.100,0.990,0.7408,14,29.47
68600000,41,626870,0.0004,11.90,0.100,0.990,0.6703,14,28.45
68700000,84,626954,0.0008,12.35,0.100,0.990,0.6065,14,27.45
68800000,153,627107,0.0015,12.20,0.100,0.990,0.5488,14,26.74
68900000,278,627385,0.0028,12.35,0.100,0.990,0.4966,14,25.89
69000000,444,627829,0.0044,12.41,0.100,0.990,0.4493,14,25.05
69100000,576,628405,0.0058,12.37,0.100,0.990,0.4066,14,24.24
69200000,746,629151,0.0075,12.44,0.100,0.990,0.3679,14,23.64
69300000,973,630124,0.0097,12.47,0.100,0.990,0.3329,14,23.47
69400000,1095,631219,0.0109,12.48,0.100,0.990,0.3012,14,22.93
69500000,1340,632559,0.0134,12.44,0.100,0.990,0.2725,14,22.44
69600000,1558,634117,0.0156,12.42,0.100,0.990,0.2466,14,21.84
69700000,1697,635814,0.0170,12.49,0.100,0.990,0.2231,14,21.53
69800000,1704,637518,0.0170,12.45,0.100,0.990,0.2019,14,21.01
69900000,1863,639381,0.0186,12.42,0.100,0.990,0.1827,14,20.76
70000000,1907,641288,0.0191,12.41,0.100,0.990,0.1653,14,20.38
70100000,1973,643261,0.0197,12.40,0.100,0.990,0.1496,14,20.14
70200000,1950,645211,0.0195,12.42,0.100,0.990,0.1353,14,19.92
70300000,1920,647131,0.0192,12.43,0.100,0.990,0.1225,14,19.58
70400000,1837,648968,0.0184,12.38,0.100,0.990,0.1108,14,19.51
70500000,1864,650832,0.0186,12.39,0.100,0.990,0.1003,14,19.10
70600000,1731,652563,0.0173,12.36,0.100,0.990,0.0907,14,19.10
70700000,1656,654219,0.0166,12.41,0.100,0.990,0.0821,14,19.00
70800000,1606,655825,0.0161,12.33,0.100,0.990,0.0743,14,18.70
70900000,1501,657326,0.0150,12.38,0.100,0.990,0.0672,14,18.60
71000000,1386,658712,0.0139,12.35,0.100,0.990,0.0608,14,18.50
71100000,1366,660078,0.0137,12.37,0.100,0.990,0.0550,14,18.48
71200000,1277,661355,0.0128,12.34,0.100,0.990,0.0498,14,18.30
71300000,1179,662534,0.0118,12.38,0.100,0.990,0.0450,14,18.31
71400000,1061,663595,0.0106,12.38,0.100,0.990,0.0408,14,18.03
71500000,968,664563,0.0097,12.35,0.100,0.990,0.0369,14,18.13
71600000,859,665422,0.0086,12.30,0.100,0.990,0.0334,14,17.81
71700000,912,666334,0.0091,12.25,0.100,0.990,0.0302,14,17.97
71800000,766,667100,0.0077,12.36,0.100,0.990,0.0273,14,17.72
71900000,727,667827,0.0073,12.35,0.100,0.990,0.0247,14,17.92
72000000,681,668508,0.0068,12.42,0.100,0.990,0.0224,14,17.94
72100000,567,669075,0.0057,12.41,0.100,0.990,0.0202,14,17.80
72200000,532,669607,0.0053,12.32,0.100,0.990,0.0183,14,17.71
72300000,516,670123,0.0052,12.33,0.100,0.990,0.0166,14,17.73
72400000,481,670604,0.0048,12.31,0.100,0.990,0.0150,14,17.49
72500000,456,671060,0.0046,12.30,0.100,0.990,0.0136,14,17.64
72600000,375,671435,0.0037,12.21,0.100,0.990,0.0123,14,17.47
72700000,351,671786,0.0035,12.40,0.100,0.990,0.0111,14,17.63
72800000,311,672097,0.0031,12.45,0.100,0.990,0.0101,14,17.41
72900000,293,672390,0.0029,12.30,0.100,0.990,0.0100,14,17.48
73000000,308,672698,0.0031,12.37,0.100,0.990,0.0100,14,17.49
73100000,0,672698,0.0000,0.00,0.100,0.990,0.9048,14,31.90
73200000,3,672701,0.0000,10.00,0.100,0.990,0.8187,14,30.88
73300000,13,672714,0.0001,11.62,0.100,0.990,0.7408,14,29.82
73400000,29,672743,0.0003,12.69,0.100,0.990,0.6703,14,28.80
73500000,88,672831,0.0009,12.19,0.100,0.990,0.6065,14,27.78
73600000,148,672979,0.0015,12.32,0.100,0.990,0.5488,14,27.15
73700000,242,673221,0.0024,12.39,0.100,0.990,0.4966,14,26.10
73800000,395,673616,0.0040,12.38,0.100,0.990,0.4493,14,25.36
73900000,570,674186,0.0057,12.46,0.100,0.990,0.4066,14,24.63
74000000,771,674957,0.0077,12.48,0.100,0.990,0.3679,14,23.91
74100000,931,675888,0.0093,12.50,0.100,0.990,0.3329,14,23.37
74200000,1213,677101,0.0121,12.42,0.100,0.990,0.3012,14,22.87
