Episode,Interval_Solves,Cumulative_Solves,Success_Rate,Avg_Solve_Length,Alpha,Gamma,Epsilon,Steps_Per_Episode,Interval_Time
2790000,9001,1763503,0.9001,240.09,0.100,0.990,0.6065,705,124.59
2800000,9906,1773409,0.9906,163.85,0.100,0.990,0.5488,705,103.09
2810000,16,1773425,0.0016,322.06,0.100,0.990,0.9048,656,209.02
2820000,217,1773642,0.0217,316.26,0.100,0.990,0.8187,656,202.67
2830000,1547,1775189,0.1547,318.18,0.100,0.990,0.7408,656,189.39
2840000,5240,1780429,0.5240,299.66,0.100,0.990,0.6703,656,158.67
2850000,8751,1789180,0.8751,232.32,0.100,0.990,0.6065,656,127.59
2860000,9867,1799047,0.9867,161.85,0.100,0.990,0.5488,656,104.50
2870000,9987,1809034,0.9987,114.95,0.100,0.990,0.4966,656,95.39
2880000,13,1809047,0.0013,305.15,0.100,0.990,0.9048,607,203.50
2890000,216,1809263,0.0216,310.37,0.100,0.990,0.8187,607,193.47
2900000,1463,1810726,0.1463,301.27,0.100,0.990,0.7408,607,179.66
2910000,4970,1815696,0.4970,279.82,0.100,0.990,0.6703,607,154.62
2920000,8627,1824323,0.8627,225.77,0.100,0.990,0.6065,607,126.20
2930000,9808,1834131,0.9808,158.19,0.100,0.990,0.5488,607,104.48
2940000,9984,1844115,0.9984,113.28,0.100,0.990,0.4966,607,93.49
2950000,20,1844135,0.0020,278.65,0.100,0.990,0.9048,558,192.66
2960000,188,1844323,0.0188,290.38,0.100,0.990,0.8187,558,182.03
2970000,1324,1845647,0.1324,282.71,0.100,0.990,0.7408,558,171.32
2980000,4616,1850263,0.4616,260.38,0.100,0.990,0.6703,558,150.84
2990000,8355,1858618,0.8355,213.96,0.100,0.990,0.6065,558,122.18
3000000,9727,1868345,0.9727,156.55,0.100,0.990,0.5488,558,102.56
3010000,9973,1878318,0.9973,112.21,0.100,0.990,0.4966,558,95.76
3020000,12,1878330,0.0012,234.25,0.100,0.990,0.9048,509,177.74
3030000,161,1878491,0.0161,259.06,0.100,0.990,0.8187,509,172.78
3040000,1203,1879694,0.1203,257.74,0.100,0.990,0.7408,509,168.78
3050000,4325,1884019,0.4325,240.27,0.100,0.990,0.6703,509,162.74
3060000,8009,1892028,0.8009,202.41,0.100,0.990,0.6065,509,124.94
3070000,9658,1901686,0.9658,151.60,0.100,0.990,0.5488,509,102.34
3080000,9956,1911642,0.9956,113.94,0.100,0.990,0.4966,509,95.94
3090000,5,1911647,0.0005,354.80,0.100,0.990,0.9048,460,175.88
3100000,155,1911802,0.0155,217.67,0.100,0.990,0.8187,460,167.44
3110000,1126,1912928,0.1126,238.75,0.100,0.990,0.7408,460,160.76
3120000,3988,1916916,0.3988,223.93,0.100,0.990,0.6703,460,141.97
3130000,7758,1924674,0.7758,190.71,0.100,0.990,0.6065,460,113.89
3140000,9514,1934188,0.9514,148.13,0.100,0.990,0.5488,460,100.59
3150000,9912,1944100,0.9912,111.51,0.100,0.990,0.4966,460,95.00
3160000,14,1944114,0.0014,191.57,0.100,0.990,0.9048,411,163.03
3170000,139,1944253,0.0139,206.01,0.100,0.990,0.8187,411,155.12
3180000,975,1945228,0.0975,211.43,0.100,0.990,0.7408,411,154.00
3190000,3680,1948908,0.3680,198.17,0.100,0.990,0.6703,411,136.18
3200000,7314,1956222,0.7314,176.48,0.100,0.990,0.6065,411,136.89
3210000,9358,1965580,0.9358,141.47,0.100,0.990,0.5488,411,108.72
3220000,9866,1975446,0.9866,109.21,0.100,0.990,0.4966,411,98.06
3230000,9970,1985416,0.9970,89.89,0.100,0.990,0.4493,411,93.05
3240000,4,1985420,0.0004,243.00,0.100,0.990,0.9048,362,165.83
3250000,124,1985544,0.0124,198.45,0.100,0.990,0.8187,362,149.96
3260000,874,1986418,0.0874,187.81,0.100,0.990,0.7408,362,138.02
3270000,3336,1989754,0.3336,181.53,0.100,0.990,0.6703,362,127.59
3280000,6825,1996579,0.6825,162.80,0.100,0.990,0.6065,362,109.96
3290000,9060,2005639,0.9060,134.23,0.100,0.990,0.5488,362,95.69
3300000,9792,2015431,0.9792,106.72,0.100,0.990,0.4966,362,87.69
3310000,9935,2025366,0.9935,89.41,0.100,0.990,0.4493,362,84.59
3320000,4,2025370,0.0004,169.25,0.100,0.990,0.9048,313,132.99
3330000,105,2025475,0.0105,167.98,0.100,0.990,0.8187,313,130.05
3340000,739,2026214,0.0739,162.55,0.100,0.990,0.7408,313,125.93
3350000,2912,2029126,0.2912,160.09,0.100,0.990,0.6703,313,117.61
3360000,6221,2035347,0.6221,148.39,0.100,0.990,0.6065,313,105.13
3370000,8680,2044027,0.8680,123.95,0.100,0.990,0.5488,313,94.62
3380000,9599,2053626,0.9599,102.70,0.100,0.990,0.4966,313,87.58
3390000,9854,2063480,0.9854,87.95,0.100,0.990,0.4493,313,83.81
3400000,9953,2073433,0.9953,77.52,0.100,0.990,0.4066,313,81.28
3410000,9,2073442,0.0009,120.22,0.100,0.990,0.9048,264,122.99
3420000,93,2073535,0.0093,149.91,0.100,0.990,0.8187,264,120.09
3430000,638,2074173,0.0638,144.63,0.100,0.990,0.7408,264,117.17
3440000,2413,2076586,0.2413,140.30,0.100,0.990,0.6703,264,111.28
3450000,5665,2082251,0.5665,129.33,0.100,0.990,0.6065,264,101.78
3460000,8111,2090362,0.8111,112.73,0.100,0.990,0.5488,264,93.48
3470000,9331,2099693,0.9331,97.80,0.100,0.990,0.4966,264,88.21
3480000,9709,2109402,0.9709,85.23,0.100,0.990,0.4493,264,84.49
3490000,9857,2119259,0.9857,75.72,0.100,0.990,0.4066,264,81.98
3500000,9894,2129153,0.9894,70.86,0.100,0.990,0.3679,264,80.79
3510000,9912,2139065,0.9912,68.01,0.100,0.990,0.3329,264,80.70
3520000,3,2139068,0.0003,63.33,0.100,0.990,0.9048,215,114.83
3530000,78,2139146,0.0078,110.13,0.100,0.990,0.8187,215,115.48
3540000,530,2139676,0.0530,120.22,0.100,0.990,0.7408,215,110.82
3550000,2055,2141731,0.2055,116.34,0.100,0.990,0.6703,215,106.49
3560000,4756,2146487,0.4756,111.44,0.100,0.990,0.6065,215,99.96
3570000,7330,2153817,0.7330,101.74,0.100,0.990,0.5488,215,92.51
3580000,8809,2162626,0.8809,89.42,0.100,0.990,0.4966,215,86.01
3590000,9441,2172067,0.9441,80.28,0.100,0.990,0.4493,215,84.56
3600000,9663,2181730,0.9663,72.84,0.100,0.990,0.4066,215,81.36
3610000,9715,2191445,0.9715,68.15,0.100,0.990,0.3679,215,82.12
3620000,9762,2201207,0.9762,65.95,0.100,0.990,0.3329,215,81.33
3630000,9731,2210938,0.9731,65.56,0.100,0.990,0.3012,215,81.78
3640000,49,2210987,0.0049,12.24,0.100,0.990,0.3679,14,74.52
3650000,286,2211273,0.0286,12.37,0.100,0.990,0.1353,14,74.83
3660000,236,2211509,0.0236,12.06,0.100,0.990,0.0498,14,74.80
3670000,160,2211669,0.0160,12.02,0.100,0.990,0.0300,14,73.23
3680000,128,2211797,0.0128,11.98,0.100,0.990,0.0300,14,74.80
3690000,38,2211835,0.0038,12.58,0.100,0.990,0.3678,14,75.76
3700000,272,2212107,0.0272,12.38,0.100,0.990,0.1353,14,73.84
3710000,260,2212367,0.0260,12.21,0.100,0.990,0.0498,14,74.26
3720000,108,2212475,0.0108,12.14,0.100,0.990,0.0300,14,73.91
3730000,116,2212591,0.0116,12.03,0.100,0.990,0.0300,14,74.14
3740000,36,2212627,0.0036,11.89,0.100,0.990,0.3678,14,74.91
3750000,301,2212928,0.0301,12.34,0.100,0.990,0.1353,14,74.03
3760000,250,2213178,0.0250,12.12,0.100,0.990,0.0498,14,73.58
3770000,154,2213332,0.0154,11.94,0.100,0.990,0.0300,14,72.33
3780000,106,2213438,0.0106,11.88,0.100,0.990,0.0300,14,73.21
3790000,36,2213474,0.0036,11.97,0.100,0.990,0.3678,14,74.48
3800000,259,2213733,0.0259,12.34,0.100,0.990,0.1353,14,73.19
3810000,244,2213977,0.0244,11.99,0.100,0.990,0.0498,14,73.99
3820000,140,2214117,0.0140,11.94,0.100,0.990,0.0300,14,72.94
3830000,93,2214210,0.0093,12.15,0.100,0.990,0.0300,14,73.92
3840000,50,2214260,0.0050,12.48,0.100,0.990,0.3678,14,74.58
3850000,274,2214534,0.0274,12.34,0.100,0.990,0.1353,14,73.56
3860000,258,2214792,0.0258,12.15,0.100,0.990,0.0498,14,73.93
3870000,124,2214916,0.0124,12.28,0.100,0.990,0.0300,14,73.72
3880000,94,2215010,0.0094,12.01,0.100,0.990,0.0300,14,74.26
3890000,46,2215056,0.0046,11.96,0.100,0.990,0.3678,14,75.45
3900000,259,2215315,0.0259,12.31,0.100,0.990,0.1353,14,74.40
3910000,262,2215577,0.0262,12.27,0.100,0.990,0.0498,14,75.68
3920000,124,2215701,0.0124,11.95,0.100,0.990,0.0300,14,73.34
3930000,101,2215802,0.0101,12.16,0.100,0.990,0.0300,14,73.78
3940000,37,2215839,0.0037,12.43,0.100,0.990,0.3678,14,75.50
3950000,281,2216120,0.0281,12.52,0.100,0.990,0.1353,14,76.00
3960000,228,2216348,0.0228,12.30,0.100,0.990,0.0498,14,75.55
3970000,134,2216482,0.0134,12.22,0.100,0.990,0.0300,14,77.58
3980000,119,2216601,0.0119,12.05,0.100,0.990,0.0300,14,75.37
3990000,46,2216647,0.0046,12.17,0.100,0.990,0.3678,14,76.98
4000000,277,2216924,0.0277,12.43,0.100,0.990,0.1353,14,74.43
4010000,231,2217155,0.0231,12.13,0.100,0.990,0.0498,14,74.05
4020000,129,2217284,0.0129,12.09,0.100,0.990,0.0300,14,73.97
4030000,121,2217405,0.0121,12.27,0.100,0.990,0.0300,14,74.14
4040000,61,2217466,0.0061,12.39,0.100,0.990,0.3678,14,76.00
4050000,283,2217749,0.0283,12.20,0.100,0.990,0.1353,14,75.18
4060000,260,2218009,0.0260,12.17,0.100,0.990,0.0498,14,72.78
4070000,139,2218148,0.0139,12.06,0.100,0.990,0.0300,14,75.10
4080000,100,2218248,0.0100,11.91,0.100,0.990,0.0300,14,74.63
4090000,52,2218300,0.0052,12.44,0.100,0.990,0.3678,14,75.25
4100000,312,2218612,0.0312,12.42,0.100,0.990,0.1353,14,73.82
4110000,279,2218891,0.0279,12.20,0.100,0.990,0.0498,14,75.58
4120000,131,2219022,0.0131,11.94,0.100,0.990,0.0300,14,74.78
4130000,129,2219151,0.0129,12.05,0.100,0.990,0.0300,14,75.24
4140000,49,2219200,0.0049,12.71,0.100,0.990,0.3678,14,75.76
4150000,259,2219459,0.0259,12.44,0.100,0.990,0.1353,14,75.22
4160000,246,2219705,0.0246,12.18,0.100,0.990,0.0498,14,74.88
4170000,159,2219864,0.0159,12.18,0.100,0.990,0.0300,14,74.10
4180000,125,2219989,0.0125,12.20,0.100,0.990,0.0300,14,73.27
4190000,50,2220039,0.0050,12.24,0.100,0.990,0.3678,14,75.15
4200000,253,2220292,0.0253,12.42,0.100,0.990,0.1353,14,74.25
4210000,240,2220532,0.0240,12.24,0.100,0.990,0.0498,14,74.77
4220000,139,2220671,0.0139,12.06,0.100,0.990,0.0300,14,72.60
4230000,92,2220763,0.0092,12.08,0.100,0.990,0.0300,14,72.98
4240000,37,2220800,0.0037,12.38,0.100,0.990,0.3678,14,74.45
4250000,303,2221103,0.0303,12.42,0.100,0.990,0.1353,14,71.85
4260000,241,2221344,0.0241,12.23,0.100,0.990,0.0498,14,72.60
4270000,151,2221495,0.0151,12.04,0.100,0.990,0.0300,14,72.54
4280000,128,2221623,0.0128,12.08,0.100,0.990,0.0300,14,72.84
4290000,46,2221669,0.0046,12.41,0.100,0.990,0.3678,14,74.89
4300000,291,2221960,0.0291,12.27,0.100,0.990,0.1353,14,74.28
4310000,269,2222229,0.0269,12.14,0.100,0.990,0.0498,14,74.88
4320000,113,2222342,0.0113,11.92,0.100,0.990,0.0300,14,74.80
4330000,131,2222473,0.0131,12.15,0.100,0.990,0.0300,14,73.55
4340000,41,2222514,0.0041,12.02,0.100,0.990,0.3678,14,74.97
4350000,238,2222752,0.0238,12.41,0.100,0.990,0.1353,14,73.74
4360000,256,2223008,0.0256,12.25,0.100,0.990,0.0498,14,75.32
4370000,128,2223136,0.0128,12.00,0.100,0.990,0.0300,14,73.94
4380000,129,2223265,0.0129,11.89,0.100,0.990,0.0300,14,76.19
4390000,42,2223307,0.0042,12.52,0.100,0.990,0.3678,14,74.79
4400000,257,2223564,0.0257,12.33,0.100,0.990,0.1353,14,73.56
4410000,232,2223796,0.0232,12.16,0.100,0.990,0.0498,14,73.34
4420000,122,2223918,0.0122,12.15,0.100,0.990,0.0300,14,73.29
4430000,109,2224027,0.0109,11.87,0.100,0.990,0.0300,14,74.20
4440000,39,2224066,0.0039,12.23,0.100,0.990,0.3678,14,74.26
4450000,285,2224351,0.0285,12.12,0.100,0.990,0.1353,14,74.04
4460000,261,2224612,0.0261,12.18,0.100,0.990,0.0498,14,73.86
4470000,137,2224749,0.0137,11.84,0.100,0.990,0.0300,14,73.90
4480000,116,2224865,0.0116,12.30,0.100,0.990,0.0300,14,74.81
4490000,56,2224921,0.0056,12.41,0.100,0.990,0.3678,14,76.96
4500000,261,2225182,0.0261,12.39,0.100,0.990,0.1353,14,74.69
4510000,235,2225417,0.0235,12.14,0.100,0.990,0.0498,14,74.66
4520000,141,2225558,0.0141,12.08,0.100,0.990,0.0300,14,73.89
4530000,111,2225669,0.0111,11.99,0.100,0.990,0.0300,14,74.08
4540000,35,2225704,0.0035,12.26,0.100,0.990,0.3678,14,75.74
4550000,271,2225975,0.0271,12.38,0.100,0.990,0.1353,14,74.44
4560000,234,2226209,0.0234,12.05,0.100,0.990,0.0498,14,75.52
4570000,135,2226344,0.0135,12.08,0.100,0.990,0.0300,14,73.70
4580000,118,2226462,0.0118,12.18,0.100,0.990,0.0300,14,73.90
4590000,38,2226500,0.0038,12.50,0.100,0.990,0.3678,14,74.75
4600000,263,2226763,0.0263,12.41,0.100,0.990,0.1353,14,74.73
4610000,246,2227009,0.0246,12.11,0.100,0.990,0.0498,14,74.32
4620000,123,2227132,0.0123,12.09,0.100,0.990,0.0300,14,74.34
4630000,128,2227260,0.0128,12.06,0.100,0.990,0.0300,14,73.31
4640000,1,2227261,0.0001,13.00,0.100,0.990,0.7920,14,134.23
4650000,3,2227264,0.0003,9.67,0.100,0.990,0.7842,14,123.84
4660000,3,2227267,0.0003,13.67,0.100,0.990,0.7764,14,111.24
4670000,5,2227272,0.0005,10.60,0.100,0.990,0.7686,14,175.80
4680000,2,2227274,0.0002,10.50,0.100,0.990,0.7610,14,148.41
4690000,5,2227279,0.0005,12.60,0.100,0.990,0.7534,14,100.02
4700000,9,2227288,0.0009,10.89,0.100,0.990,0.7459,14,100.21
4710000,3,2227291,0.0003,11.33,0.100,0.990,0.7239,14,104.26
4720000,10,2227301,0.0010,12.00,0.100,0.990,0.6550,14,100.17
4730000,19,2227320,0.0019,11.74,0.100,0.990,0.5927,14,109.49
4740000,41,2227361,0.0041,12.07,0.100,0.990,0.5363,14,127.77
4750000,64,2227425,0.0064,12.23,0.100,0.990,0.4852,14,153.95
4760000,86,2227511,0.0086,12.14,0.100,0.990,0.4390,14,124.86
4770000,118,2227629,0.0118,12.54,0.100,0.990,0.3973,14,153.33
4780000,168,2227797,0.0168,12.54,0.100,0.990,0.3595,14,156.88
4790000,188,2227985,0.0188,12.50,0.100,0.990,0.3253,14,212.01
4800000,242,2228227,0.0242,12.44,0.100,0.990,0.2943,14,114.32
4810000,262,2228489,0.0262,12.19,0.100,0.990,0.2663,14,104.09
4820000,272,2228761,0.0272,12.42,0.100,0.990,0.2410,14,117.91
4830000,269,2229030,0.0269,12.56,0.100,0.990,0.2180,14,131.00
4840000,273,2229303,0.0273,12.39,0.100,0.990,0.1973,14,125.71
4850000,321,2229624,0.0321,12.32,0.100,0.990,0.1785,14,202.97
4860000,302,2229926,0.0302,12.39,0.100,0.990,0.1615,14,145.86
4870000,329,2230255,0.0329,12.30,0.100,0.990,0.1461,14,156.04
4880000,326,2230581,0.0326,12.47,0.100,0.990,0.1322,14,123.19
4890000,305,2230886,0.0305,12.15,0.100,0.990,0.1197,14,127.20
4900000,302,2231188,0.0302,12.06,0.100,0.990,0.1083,14,117.62
4910000,296,2231484,0.0296,12.06,0.100,0.990,0.0980,14,107.45
4920000,245,2231729,0.0245,12.16,0.100,0.990,0.0886,14,103.21
4930000,274,2232003,0.0274,12.19,0.100,0.990,0.0802,14,130.52
4940000,235,2232238,0.0235,12.14,0.100,0.990,0.0726,14,108.07
4950000,218,2232456,0.0218,12.19,0.100,0.990,0.0657,14,105.44
4960000,200,2232656,0.0200,12.03,0.100,0.990,0.0594,14,182.96
4970000,181,2232837,0.0181,12.34,0.100,0.990,0.0538,14,147.58
4980000,184,2233021,0.0184,12.18,0.100,0.990,0.0486,14,126.14
4990000,163,2233184,0.0163,12.37,0.100,0.990,0.0440,14,128.69
5000000,157,2233341,0.0157,12.02,0.100,0.990,0.0398,14,125.86
5010000,131,2233472,0.0131,12.15,0.100,0.990,0.0360,14,129.17
5020000,131,2233603,0.0131,12.05,0.100,0.990,0.0326,14,104.75
5030000,126,2233729,0.0126,12.11,0.100,0.990,0.0300,14,106.84
5040000,128,2233857,0.0128,11.88,0.100,0.990,0.0300,14,130.18
5050000,6,2233863,0.0006,12.00,0.100,0.990,0.7239,14,130.74
5060000,10,2233873,0.0010,12.40,0.100,0.990,0.6550,14,120.68
5070000,23,2233896,0.0023,10.43,0.100,0.990,0.5926,14,102.83
5080000,45,2233941,0.0045,12.56,0.100,0.990,0.5362,14,122.31
5090000,50,2233991,0.0050,12.70,0.100,0.990,0.4852,14,182.82
5100000,100,2234091,0.0100,12.16,0.100,0.990,0.4390,14,132.64
5110000,126,2234217,0.0126,12.33,0.100,0.990,0.3973,14,153.98
5120000,134,2234351,0.0134,12.40,0.100,0.990,0.3595,14,157.50
5130000,202,2234553,0.0202,12.52,0.100,0.990,0.3253,14,148.19
5140000,209,2234762,0.0209,12.38,0.100,0.990,0.2943,14,103.55
5150000,297,2235059,0.0297,12.48,0.100,0.990,0.2663,14,108.82
5160000,260,2235319,0.0260,12.41,0.100,0.990,0.2410,14,108.65
5170000,323,2235642,0.0323,12.46,0.100,0.990,0.2180,14,103.20
5180000,309,2235951,0.0309,12.38,0.100,0.990,0.1973,14,100.31
5190000,315,2236266,0.0315,12.38,0.100,0.990,0.1785,14,123.88
5200000,352,2236618,0.0352,12.41,0.100,0.990,0.1615,14,135.20
5210000,328,2236946,0.0328,12.42,0.100,0.990,0.1461,14,192.94
5220000,300,2237246,0.0300,12.24,0.100,0.990,0.1322,14,130.68
5230000,285,2237531,0.0285,12.24,0.100,0.990,0.1197,14,151.08
5240000,294,2237825,0.0294,12.32,0.100,0.990,0.1083,14,148.00
5250000,284,2238109,0.0284,12.18,0.100,0.990,0.0980,14,189.55
5260000,269,2238378,0.0269,12.22,0.100,0.990,0.0886,14,120.61
5270000,236,2238614,0.0236,12.23,0.100,0.990,0.0802,14,133.62
5280000,230,2238844,0.0230,12.29,0.100,0.990,0.0726,14,195.68
5290000,236,2239080,0.0236,12.20,0.100,0.990,0.0657,14,150.40
5300000,211,2239291,0.0211,12.30,0.100,0.990,0.0594,14,131.28
5310000,174,2239465,0.0174,12.09,0.100,0.990,0.0538,14,135.86
5320000,162,2239627,0.0162,12.20,0.100,0.990,0.0486,14,110.32
5330000,185,2239812,0.0185,12.29,0.100,0.990,0.0440,14,106.06
5340000,158,2239970,0.0158,12.27,0.100,0.990,0.0398,14,112.06
5350000,164,2240134,0.0164,11.98,0.100,0.990,0.0360,14,121.47
5360000,124,2240258,0.0124,12.10,0.100,0.990,0.0326,14,137.87
5370000,102,2240360,0.0102,12.13,0.100,0.990,0.0300,14,121.78
5380000,115,2240475,0.0115,11.91,0.100,0.990,0.0300,14,111.74
5390000,4,2240479,0.0004,10.25,0.100,0.990,0.7239,14,111.76
5400000,12,2240491,0.0012,11.33,0.100,0.990,0.6550,14,146.95
5410000,24,2240515,0.0024,12.50,0.100,0.990,0.5926,14,140.86
5420000,39,2240554,0.0039,12.21,0.100,0.990,0.5362,14,124.02
5430000,64,2240618,0.0064,12.58,0.100,0.990,0.4852,14,136.59
5440000,87,2240705,0.0087,12.39,0.100,0.990,0.4390,14,146.72
5450000,116,2240821,0.0116,12.13,0.100,0.990,0.3973,14,122.15
5460000,153,2240974,0.0153,12.23,0.100,0.990,0.3595,14,126.18
5470000,183,2241157,0.0183,12.51,0.100,0.990,0.3253,14,106.07
5480000,217,2241374,0.0217,12.45,0.100,0.990,0.2943,14,124.79
5490000,255,2241629,0.0255,12.33,0.100,0.990,0.2663,14,105.72
5500000,270,2241899,0.0270,12.41,0.100,0.990,0.2410,14,135.12
5510000,295,2242194,0.0295,12.32,0.100,0.990,0.2180,14,132.45
5520000,339,2242533,0.0339,12.30,0.100,0.990,0.1973,14,130.78
5530000,321,2242854,0.0321,12.28,0.100,0.990,0.1785,14,110.75
5540000,332,2243186,0.0332,12.23,0.100,0.990,0.1615,14,114.94
5550000,312,2243498,0.0312,12.34,0.100,0.990,0.1461,14,140.25
5560000,309,2243807,0.0309,12.43,0.100,0.990,0.1322,14,117.34
5570000,318,2244125,0.0318,12.16,0.100,0.990,0.1197,14,118.79
5580000,281,2244406,0.0281,12.23,0.100,0.990,0.1083,14,126.13
5590000,299,2244705,0.0299,12.29,0.100,0.990,0.0980,14,122.92
5600000,247,2244952,0.0247,12.19,0.100,0.990,0.0886,14,132.90
5610000,233,2245185,0.0233,12.14,0.100,0.990,0.0802,14,109.68
5620000,234,2245419,0.0234,12.15,0.100,0.990,0.0726,14,120.57
5630000,216,2245635,0.0216,12.00,0.100,0.990,0.0657,14,147.28
5640000,236,2245871,0.0236,12.28,0.100,0.990,0.0594,14,134.22
5650000,187,2246058,0.0187,12.11,0.100,0.990,0.0538,14,119.79
5660000,170,2246228,0.0170,12.15,0.100,0.990,0.0486,14,108.16
5670000,168,2246396,0.0168,11.99,0.100,0.990,0.0440,14,143.05
5680000,148,2246544,0.0148,12.14,0.100,0.990,0.0398,14,112.13
5690000,154,2246698,0.0154,12.29,0.100,0.990,0.0360,14,111.62
5700000,111,2246809,0.0111,11.94,0.100,0.990,0.0326,14,113.74
5710000,124,2246933,0.0124,11.85,0.100,0.990,0.0300,14,129.99
5720000,109,2247042,0.0109,12.26,0.100,0.990,0.0300,14,107.11
5730000,5,2247047,0.0005,10.40,0.100,0.990,0.7239,14,108.63
5740000,12,2247059,0.0012,11.42,0.100,0.990,0.6550,14,107.08
5750000,23,2247082,0.0023,11.91,0.100,0.990,0.5926,14,106.30
5760000,39,2247121,0.0039,12.33,0.100,0.990,0.5362,14,108.33
5770000,51,2247172,0.0051,12.55,0.100,0.990,0.4852,14,126.10
5780000,81,2247253,0.0081,12.25,0.100,0.990,0.4390,14,129.77
5790000,110,2247363,0.0110,12.81,0.100,0.990,0.3973,14,110.64
5800000,166,2247529,0.0166,12.55,0.100,0.990,0.3595,14,124.27
5810000,169,2247698,0.0169,12.46,0.100,0.990,0.3253,14,141.64
5820000,226,2247924,0.0226,12.29,0.100,0.990,0.2943,14,110.02
5830000,243,2248167,0.0243,12.30,0.100,0.990,0.2663,14,112.66
5840000,281,2248448,0.0281,12.38,0.100,0.990,0.2410,14,105.67
5850000,304,2248752,0.0304,12.40,0.100,0.990,0.2180,14,109.21
5860000,323,2249075,0.0323,12.52,0.100,0.990,0.1973,14,108.10
5870000,344,2249419,0.0344,12.32,0.100,0.990,0.1785,14,144.72
5880000,296,2249715,0.0296,12.20,0.100,0.990,0.1615,14,120.41
5890000,313,2250028,0.0313,12.28,0.100,0.990,0.1461,14,111.40
5900000,321,2250349,0.0321,12.17,0.100,0.990,0.1322,14,126.10
5910000,290,2250639,0.0290,12.31,0.100,0.990,0.1197,14,137.98
5920000,297,2250936,0.0297,12.36,0.100,0.990,0.1083,14,109.81
5930000,305,2251241,0.0305,12.13,0.100,0.990,0.0980,14,114.40
5940000,296,2251537,0.0296,12.20,0.100,0.990,0.0886,14,116.03
5950000,269,2251806,0.0269,12.20,0.100,0.990,0.0802,14,110.25
5960000,244,2252050,0.0244,12.06,0.100,0.990,0.0726,14,113.01
5970000,223,2252273,0.0223,11.99,0.100,0.990,0.0657,14,112.34
5980000,216,2252489,0.0216,12.10,0.100,0.990,0.0594,14,115.43
5990000,179,2252668,0.0179,12.00,0.100,0.990,0.0538,14,108.75
6000000,185,2252853,0.0185,12.12,0.100,0.990,0.0486,14,115.48
6010000,158,2253011,0.0158,12.08,0.100,0.990,0.0440,14,125.97
6020000,160,2253171,0.0160,12.11,0.100,0.990,0.0398,14,138.37
6030000,142,2253313,0.0142,11.85,0.100,0.990,0.0360,14,130.21
6040000,137,2253450,0.0137,12.03,0.100,0.990,0.0326,14,146.43
6050000,115,2253565,0.0115,12.16,0.100,0.990,0.0300,14,125.75
6060000,114,2253679,0.0114,11.89,0.100,0.990,0.0300,14,134.13
6070000,3,2253682,0.0003,10.33,0.100,0.990,0.7239,14,115.47
6080000,5,2253687,0.0005,12.40,0.100,0.990,0.6550,14,113.48
6090000,19,2253706,0.0019,12.42,0.100,0.990,0.5926,14,106.33
6100000,25,2253731,0.0025,12.04,0.100,0.990,0.5362,14,140.18
6110000,52,2253783,0.0052,12.27,0.100,0.990,0.4852,14,120.25
6120000,88,2253871,0.0088,12.33,0.100,0.990,0.4390,14,110.66
6130000,111,2253982,0.0111,12.54,0.100,0.990,0.3973,14,134.34
6140000,175,2254157,0.0175,12.42,0.100,0.990,0.3595,14,124.41
6150000,189,2254346,0.0189,12.37,0.100,0.990,0.3253,14,137.18
6160000,221,2254567,0.0221,12.33,0.100,0.990,0.2943,14,136.64
6170000,242,2254809,0.0242,12.19,0.100,0.990,0.2663,14,113.76
6180000,303,2255112,0.0303,12.39,0.100,0.990,0.2410,14,130.09
6190000,299,2255411,0.0299,12.46,0.100,0.990,0.2180,14,131.45
6200000,309,2255720,0.0309,12.13,0.100,0.990,0.1973,14,112.37
6210000,348,2256068,0.0348,12.30,0.100,0.990,0.1785,14,107.43
6220000,373,2256441,0.0373,12.29,0.100,0.990,0.1615,14,112.97
6230000,304,2256745,0.0304,12.18,0.100,0.990,0.1461,14,114.14
6240000,319,2257064,0.0319,12.24,0.100,0.990,0.1322,14,115.22
6250000,293,2257357,0.0293,12.25,0.100,0.990,0.1197,14,168.73
6260000,312,2257669,0.0312,12.27,0.100,0.990,0.1083,14,131.43
6270000,318,2257987,0.0318,12.28,0.100,0.990,0.0980,14,164.89
6280000,233,2258220,0.0233,12.15,0.100,0.990,0.0886,14,149.66
6290000,278,2258498,0.0278,12.26,0.100,0.990,0.0802,14,148.95
6300000,221,2258719,0.0221,12.24,0.100,0.990,0.0726,14,104.22
6310000,238,2258957,0.0238,12.15,0.100,0.990,0.0657,14,107.74
6320000,215,2259172,0.0215,11.89,0.100,0.990,0.0594,14,161.00
6330000,196,2259368,0.0196,12.34,0.100,0.990,0.0538,14,223.92
6340000,162,2259530,0.0162,12.14,0.100,0.990,0.0486,14,164.61
6350000,174,2259704,0.0174,12.28,0.100,0.990,0.0440,14,122.30
6360000,155,2259859,0.0155,11.94,0.100,0.990,0.0398,14,158.36
